ParticipantID,ParticipantGroup,TrialNumber,TrialType,ConfigurationType,ObjectID,StartTime,UnityStartTime,X,Y,Z,RegX,RegY,RegZ,EndTime,UnityEndTime,AbsError,Angles,RetrievalTime,MeanAbsError,MeanRetrievalTime
7,1,1,1,1,43,13-Oct-2019 16:53:47,426.9881,0.21,-1.8,-3.48,0.272909164,-1.79999924,-3.501068,13-Oct-2019 16:53:53,432.500763,0.0663432252696453,-0.323155903020146,5.51266300000003,0.0663432252696453,5.51266300000003
7,1,2,2,1,24,13-Oct-2019 16:54:56,495.802734,3.71,-1.8,-6.93,3.75145912,-1.79999948,-6.94082928,13-Oct-2019 16:55:02,501.165344,0.0428501101106262,-0.255495310502727,5.36261000000002,0.0428501101106262,5.36261000000002
7,1,3,1,4,75,13-Oct-2019 16:56:48,607.3759,0.04,-1.8,-6.18,-0.04318238,-1.79999948,-6.29557562,13-Oct-2019 16:56:54,613.126038,0.142397444783426,-2.19463663081158,5.75013799999999,0.453993381978584,8.12707400000005
7,1,3,1,4,64,13-Oct-2019 16:56:56,615.271851,8.24,-1.8,-0.68,8.36811352,-1.79999971,-1.00484467,13-Oct-2019 16:57:07,626.314148,0.349194979394319,-1.19514073888871,11.0422970000001,NaN,NaN
7,1,3,1,4,22,13-Oct-2019 16:57:09,628.4662,6.84,-1.8,-3.84,6.68028975,-1.79999971,-4.50666237,13-Oct-2019 16:57:20,639.472961,0.685526133366978,-1.80593177316084,11.0067610000001,NaN,NaN
7,1,3,1,4,89,13-Oct-2019 16:57:22,641.6263,3.96,-1.8,-1.94,4.30578041,-1.79999948,-2.47718859,13-Oct-2019 16:57:27,646.3354,0.638854970369611,-0.998873064384403,4.70910000000003,NaN,NaN
7,1,4,1,4,32,13-Oct-2019 16:59:00,740.0557,8.98,-1.8,-5.82,9.208048,-1.79999983,-5.73690653,13-Oct-2019 16:59:05,744.483948,0.242714678296638,0.349417336974458,4.42824800000005,0.38046348134949,4.78242724999998
7,1,4,1,4,73,13-Oct-2019 16:59:07,746.6348,7.04,-1.8,-0.97,6.701122,-1.79999971,-1.024194,13-Oct-2019 16:59:12,751.125061,0.34318404467574,-2.98301358208989,4.49026099999992,NaN,NaN
7,1,4,1,4,14,13-Oct-2019 16:59:14,753.2775,3.2,-1.8,-5.35,3.18039179,-1.79999983,-5.589485,13-Oct-2019 16:59:19,758.9215,0.240286385640977,-1.6524906670466,5.64400000000001,NaN,NaN
7,1,4,1,4,90,13-Oct-2019 16:59:21,761.0738,-1,-1.8,-5.29,-0.438462257,-1.799999,-5.7006464,13-Oct-2019 16:59:26,765.641,0.695668816784606,-0.631418160511243,4.56719999999996,NaN,NaN
7,1,5,3,4,100,13-Oct-2019 17:00:51,850.1685,-0.93,-1.8,-7.55,-1.20159423,-1.79999971,-7.80259132,13-Oct-2019 17:00:57,856.9245,0.370898639399817,-2.39243087986492,6.75599999999997,0.513447837894125,5.45318725000001
7,1,5,3,4,7,13-Oct-2019 17:00:59,859.0751,5.37,-1.8,-3.76,5.867247,-1.79999971,-3.76576,13-Oct-2019 17:01:07,866.2652,0.497280360168185,-0.0115832622168179,7.19010000000003,NaN,NaN
7,1,5,3,4,80,13-Oct-2019 17:01:09,868.414551,0.17,-1.8,-4.59,0.675269365,-1.79999912,-4.95514345,13-Oct-2019 17:01:14,873.8141,0.623399446811918,-0.625779827073632,5.39954900000009,NaN,NaN
7,1,5,3,4,70,13-Oct-2019 17:01:16,875.9574,6.49,-1.8,-7.02,5.933905,-1.79999948,-6.93728542,13-Oct-2019 17:01:19,878.4245,0.562212905196578,2.99393343061556,2.46709999999996,NaN,NaN
7,1,6,1,1,26,13-Oct-2019 17:02:22,942.1056,3.46,-1.8,-2.4,4.012489,-1.79999948,-2.552609,13-Oct-2019 17:02:33,952.835938,0.573178507972866,-0.269500902407939,10.7303380000001,0.573178507972866,10.7303380000001
7,1,7,3,4,6,13-Oct-2019 17:03:53,1032.6322,1.21,-1.8,-2.34,1.997589,-1.8,-1.806011,13-Oct-2019 17:04:10,1049.23682,0.951546470248301,0.595810952915752,16.6046200000001,0.453898122022746,9.43401499999999
7,1,7,3,4,4,13-Oct-2019 17:04:12,1051.39,9.52,-1.8,-2.2,9.242514,-1.79999948,-2.31382418,13-Oct-2019 17:04:25,1064.498,0.299924030628878,-2.75232599684771,13.1079999999999,NaN,NaN
7,1,7,3,4,44,13-Oct-2019 17:04:27,1066.64832,5.49,-1.8,-7.87,5.539116,-1.79999959,-7.604246,13-Oct-2019 17:04:32,1071.6272,0.27025463913132,1.38804099018579,4.97887999999989,NaN,NaN
7,1,7,3,4,76,13-Oct-2019 17:04:34,1073.78027,7.91,-1.8,1.39,7.718751,-1.79999948,1.16688156,13-Oct-2019 17:04:37,1076.82483,0.293867348082487,-2.27943454286541,3.04456000000005,NaN,NaN
7,1,8,2,4,78,13-Oct-2019 17:06:12,1171.61438,2.35,-1.8,-6.82,1.99198234,-1.79999948,-6.90692759,13-Oct-2019 17:06:19,1178.6134,0.368419666650796,-2.90339947684701,6.99901999999997,0.595932144369695,4.23358249999995
7,1,8,2,4,10,13-Oct-2019 17:06:21,1180.76611,7.16,-1.8,-7.48,6.777794,-1.79999959,-7.650134,13-Oct-2019 17:06:24,1183.77747,0.41836228844388,-2.72279022345828,3.01135999999997,NaN,NaN
7,1,8,2,4,47,13-Oct-2019 17:06:26,1185.93018,10.56,-1.8,-3.62,10.0961761,-1.79999959,-3.70341063,13-Oct-2019 17:06:28,1187.797,0.471264197036236,-2.96366192476885,1.86681999999996,NaN,NaN
7,1,8,2,4,83,13-Oct-2019 17:06:30,1189.95056,6.68,-1.8,-2.44,6.03368568,-1.79999983,-1.51835,13-Oct-2019 17:06:35,1195.00769,1.12568242534787,2.18236600344379,5.05712999999992,NaN,NaN
7,1,9,1,4,93,13-Oct-2019 17:08:22,1301.34631,2.61,-1.8,-7.15,2.94773912,-1.79999948,-7.17928028,13-Oct-2019 17:08:27,1306.85632,0.3390059704124,-0.0864787354951135,5.51001000000019,0.363140360971431,5.42672750000003
7,1,9,1,4,95,13-Oct-2019 17:08:29,1309.0094,-0.82,-1.8,-6.65,-0.6368808,-1.79999948,-6.56526232,13-Oct-2019 17:08:34,1313.64124,0.201774913753971,0.433402813040453,4.63184000000001,NaN,NaN
7,1,9,1,4,86,13-Oct-2019 17:08:36,1315.78357,2.23,-1.8,-1.72,1.78989577,-1.8,-1.77319407,13-Oct-2019 17:08:42,1322.03674,0.443307277570601,-3.02130914084419,6.25316999999995,NaN,NaN
7,1,9,1,4,13,13-Oct-2019 17:08:45,1324.19055,8.8,-1.8,-4.25,8.517627,-1.79999971,-3.87619162,13-Oct-2019 17:08:50,1329.50244,0.468473282148753,2.21774133570096,5.31188999999995,NaN,NaN
7,1,10,2,1,79,13-Oct-2019 17:09:52,1391.873,0.37,-1.8,-6.26,0.266907871,-1.79999948,-6.78907728,13-Oct-2019 17:09:57,1397.1261,0.539027601588222,-1.76323768254484,5.2530999999999,0.539027601588222,5.2530999999999
7,1,11,2,4,62,13-Oct-2019 17:12:09,1528.26575,8.5,-1.8,-4.66,8.523559,-1.79999971,-4.20561028,13-Oct-2019 17:12:16,1536.163,0.455000048486457,1.51899514655378,7.89724999999999,0.60625770108758,9.38446000000005
7,1,11,2,4,49,13-Oct-2019 17:12:19,1538.309,2.16,-1.8,-4.6,2.27371073,-1.79999971,-4.23921156,13-Oct-2019 17:12:25,1544.97278,0.378283529319961,1.26547823982822,6.66378000000009,NaN,NaN
7,1,11,2,4,34,13-Oct-2019 17:12:27,1547.12549,4.36,-1.8,-7.45,4.30064249,-1.79999959,-7.661062,13-Oct-2019 17:12:32,1551.62061,0.219249816048726,-1.84494763127007,4.49512000000004,NaN,NaN
7,1,11,2,4,39,13-Oct-2019 17:12:34,1553.7666,1.09,-1.8,-1.49,2.4201808,-1.79999912,-1.82818365,13-Oct-2019 17:12:53,1572.24829,1.37249741049518,-0.248964182093713,18.4816900000001,NaN,NaN
7,1,12,1,4,41,13-Oct-2019 17:14:39,1678.69543,5.28,-1.8,-4.11,4.99831,-1.79999971,-4.4425087,13-Oct-2019 17:14:49,1688.46509,0.43578812704764,-2.27364269096522,9.76965999999993,0.240217316146184,5.36593750000003
7,1,12,1,4,59,13-Oct-2019 17:14:51,1690.61816,9.4,-1.8,0.13,9.42970848,-1.79999971,0.0643521,13-Oct-2019 17:14:55,1694.56213,0.0720572033756543,-1.14582987612114,3.94397000000004,NaN,NaN
7,1,12,1,4,96,13-Oct-2019 17:14:57,1696.71851,6.19,-1.8,-0.51,6.34897661,-1.79999971,-0.499215782,13-Oct-2019 17:15:03,1702.46863,0.159341965235036,0.0677314851105555,5.75012000000015,NaN,NaN
7,1,12,1,4,2,13-Oct-2019 17:15:05,1704.62317,10.24,-1.8,-4.48,10.4164457,-1.79999971,-4.245232,13-Oct-2019 17:15:07,1706.62317,0.293681968926406,0.92628814204433,2,NaN,NaN
7,1,13,2,1,56,13-Oct-2019 17:16:09,1769.12585,-0.97,-1.8,-6.44,-1.080117,-1.79999948,-6.63508749,13-Oct-2019 17:16:13,1773.07153,0.224019826005423,-2.08466533855506,3.94568000000004,0.224019826005423,3.94568000000004
7,1,14,3,1,98,13-Oct-2019 17:17:21,1840.82666,9.92,-1.8,0.31,9.606386,-1.79999971,0.247341365,13-Oct-2019 17:17:24,1843.40576,0.319812203544616,-2.9443938309462,2.57910000000015,0.319812203544616,2.57910000000015
7,1,15,3,4,52,13-Oct-2019 17:18:44,1923.76733,8.36,-1.8,-0.86,9.465354,-1.79999983,-1.31828117,13-Oct-2019 17:18:54,1933.37646,1.19659061340651,-0.393029963792092,9.60913000000005,0.747579834741671,5.76023249999997
7,1,15,3,4,36,13-Oct-2019 17:18:56,1935.53,4.87,-1.8,-7.3,4.375521,-1.79999959,-7.612048,13-Oct-2019 17:18:59,1938.27551,0.58470799186004,-2.57864443765797,2.74550999999997,NaN,NaN
7,1,15,3,4,37,13-Oct-2019 17:19:01,1940.42834,5.42,-1.8,-1.18,5.69197226,-1.799999,-1.49956918,13-Oct-2019 17:19:05,1945.07056,0.4196348067253,-0.865687719364721,4.64221999999995,NaN,NaN
7,1,15,3,4,85,13-Oct-2019 17:19:07,1947.22314,-1.03,-1.8,-5.67,-0.261393666,-1.799999,-5.849929,13-Oct-2019 17:19:14,1953.26721,0.789385926974835,-0.229956741296366,6.04406999999992,NaN,NaN
7,1,16,1,1,27,13-Oct-2019 17:20:18,2017.2738,7.55,-1.8,-3.66,7.33524656,-1.79999971,-3.94821787,13-Oct-2019 17:20:22,2021.785,0.359428129921923,-2.21115919526257,4.51120000000014,0.359428129921923,4.51120000000014
7,1,17,2,4,57,13-Oct-2019 17:21:55,2114.50073,3.2,-1.8,-7.56,2.7458365,-1.79999959,-7.5010047,13-Oct-2019 17:22:00,2119.29517,0.45797918091802,3.01241715523071,4.79443999999967,0.791338405880607,5.50801999999999
7,1,17,2,4,88,13-Oct-2019 17:22:02,2121.446,6.1,-1.8,-4.2,7.205346,-1.79999971,-4.07105875,13-Oct-2019 17:22:08,2127.57861,1.11284124010012,0.116127539512766,6.13261000000011,NaN,NaN
7,1,17,2,4,1,13-Oct-2019 17:22:10,2129.727,2.75,-1.8,-1.62,2.37315536,-1.799999,-0.71570015,13-Oct-2019 17:22:16,2136.19849,0.979678570453979,1.96563741814387,6.47149000000036,NaN,NaN
7,1,17,2,4,45,13-Oct-2019 17:22:19,2138.34961,-0.44,-1.8,-6.49,-0.40746057,-1.79999948,-7.103993,13-Oct-2019 17:22:23,2142.98315,0.614854632050312,-1.51784944043247,4.63353999999981,NaN,NaN
7,1,18,1,1,102,13-Oct-2019 17:23:41,2220.60767,1.68,-1.8,-2.41,1.69242179,-1.79999948,-2.16460228,13-Oct-2019 17:23:44,2223.88184,0.245711908234018,1.52022048242744,3.27417000000014,0.245711908234018,3.27417000000014
7,1,19,3,1,51,13-Oct-2019 17:24:33,2273.12378,4.65,-1.8,-6.03,4.120005,-1.79999948,-6.59213543,13-Oct-2019 17:24:39,2278.39038,0.772587174166311,-2.32677386854651,5.26659999999993,0.772587174166311,5.26659999999993
7,1,20,3,1,55,13-Oct-2019 17:25:27,2327.01245,5.38,-1.8,-1.13,5.552718,-1.799999,-1.23251963,13-Oct-2019 17:25:33,2332.87744,0.200852637670848,-0.535675604451634,5.86499000000003,0.200852637670848,5.86499000000003
7,1,21,3,1,3,13-Oct-2019 17:26:55,2414.66113,3.02,-1.8,-7.49,2.35098648,-1.79999959,-7.406613,13-Oct-2019 17:26:57,2416.65112,0.674190241483656,3.01759043645595,1.98999000000003,0.674190241483656,1.98999000000003
7,1,22,2,1,103,13-Oct-2019 17:27:59,2479.2312,7.26,-1.8,1.02,7.280983,-1.79999948,1.02288294,13-Oct-2019 17:28:08,2487.86328,0.0211801235134172,0.1365392073029,8.63207999999986,0.0211801235134172,8.63207999999986
7,1,23,2,4,82,13-Oct-2019 17:29:53,2593.195,6.17,-1.8,-0.69,6.322121,-1.79999971,-0.5400497,13-Oct-2019 17:29:58,2598.01514,0.213602179556038,0.778212235318042,4.82013999999981,0.532281011050129,5.58701500000006
7,1,23,2,4,31,13-Oct-2019 17:30:00,2600.167,4.81,-1.8,-3.93,5.47293472,-1.79999971,-3.78509188,13-Oct-2019 17:30:08,2607.775,0.678587360789613,0.215200998330349,7.60800000000017,NaN,NaN
7,1,23,2,4,38,13-Oct-2019 17:30:10,2609.92969,9.7,-1.8,-2.04,9.056208,-1.8,-1.92692435,13-Oct-2019 17:30:15,2615.08447,0.653646878587301,2.96772603744216,5.15477999999985,NaN,NaN
7,1,23,2,4,71,13-Oct-2019 17:30:17,2617.2373,0.66,-1.8,-6.37,0.621016443,-1.79999948,-6.95198345,13-Oct-2019 17:30:22,2622.00244,0.583287625267565,-1.63768037476735,4.76514000000043,NaN,NaN
7,1,24,1,1,97,13-Oct-2019 17:31:38,2697.52441,9.4,-1.8,-0.6,9.453144,-1.79999971,-0.197185114,13-Oct-2019 17:31:41,2701.00415,0.406305448055023,1.4396223257807,3.47974000000022,0.406305448055023,3.47974000000022
7,1,25,3,1,92,13-Oct-2019 17:32:30,2749.70239,8.35,-1.8,-4.39,8.376987,-1.79999971,-4.528339,13-Oct-2019 17:32:33,2753.252,0.140946717201927,-1.3781371796356,3.54961000000003,0.140946717201927,3.54961000000003
7,1,26,2,1,40,13-Oct-2019 17:33:36,2815.816,3.45,-1.8,-3.48,4.06920862,-1.79999959,-3.41445827,13-Oct-2019 17:33:41,2820.94775,0.622667674970925,0.105454914682722,5.13175000000001,0.622667674970925,5.13175000000001
7,1,27,1,4,67,13-Oct-2019 17:35:29,2928.98584,-0.93,-1.8,-7.55,-0.931892,-1.79999959,-7.38720274,13-Oct-2019 17:35:32,2932.1416,0.162808253867878,1.58241762081961,3.1557600000001,0.304530710149462,5.2981850000001
7,1,27,1,4,48,13-Oct-2019 17:35:34,2934.295,0.85,-1.8,-0.87,1.036242,-1.79999983,-1.25520253,13-Oct-2019 17:35:38,2937.789,0.427863379693099,-1.12044283770411,3.49400000000014,NaN,NaN
7,1,27,1,4,60,13-Oct-2019 17:35:40,2939.93774,4.53,-1.8,-2.8,4.68503571,-1.79999948,-2.99183059,13-Oct-2019 17:35:48,2948.24683,0.246647616317191,-0.891080936308512,8.3090900000002,NaN,NaN
7,1,27,1,4,9,13-Oct-2019 17:35:51,2950.40063,6.49,-1.8,-7.02,6.216228,-1.79999959,-7.284689,13-Oct-2019 17:35:57,2956.63452,0.380803590719678,-2.37306133596446,6.23388999999997,NaN,NaN
7,1,28,2,4,50,13-Oct-2019 17:37:29,3049.09961,4.36,-1.8,-7.73,2.89579749,-1.79999971,-7.87830734,13-Oct-2019 17:37:39,3059.29834,1.47169428122426,-3.04064810822492,10.1987299999996,0.783990995730089,5.61081749999994
7,1,28,2,4,5,13-Oct-2019 17:37:42,3061.44971,1.04,-1.8,-8.07,0.486293674,-1.79999971,-7.83901548,13-Oct-2019 17:37:44,3064.172,0.599953784830173,2.74638065402332,2.72229000000016,NaN,NaN
7,1,28,2,4,94,13-Oct-2019 17:37:46,3066.326,-0.79,-1.8,-5.52,-0.175346017,-1.799999,-5.87931347,13-Oct-2019 17:37:50,3070.28125,0.71197309537735,-0.529002940720806,3.95524999999998,NaN,NaN
7,1,28,2,4,91,13-Oct-2019 17:37:53,3072.434,7.72,-1.8,-1.96,7.36884,-1.8,-1.93115354,13-Oct-2019 17:37:58,3078.001,0.352342821488578,3.05963048204536,5.56700000000001,NaN,NaN
7,1,29,3,4,20,13-Oct-2019 17:39:30,3169.478,5.18,-1.8,-4.34,4.873144,-1.79999959,-3.651928,13-Oct-2019 17:39:37,3177.27979,0.753394771630385,1.99028964607472,7.80178999999998,0.353798590119081,4.89032750000001
7,1,29,3,4,108,13-Oct-2019 17:39:40,3179.41968,6.53,-1.8,-0.23,6.7183013,-1.79999971,-0.264712423,13-Oct-2019 17:39:44,3183.9187,0.191474102406098,-0.182298469596607,4.4990200000002,NaN,NaN
7,1,29,3,4,46,13-Oct-2019 17:39:46,3186.06787,-0.76,-1.8,-6.56,-0.8710691,-1.79999948,-6.805081,13-Oct-2019 17:39:51,3191.19287,0.269074416353191,-1.99630273922739,5.125,NaN,NaN
7,1,29,3,4,63,13-Oct-2019 17:39:53,3193.34668,7.85,-1.8,-6.68,7.659979,-1.79999948,-6.74628735,13-Oct-2019 17:39:56,3195.48218,0.201251070086652,-2.80594962437021,2.13549999999987,NaN,NaN
7,1,30,3,4,66,13-Oct-2019 17:41:15,3274.6438,1.73,-1.8,-2,1.72053766,-1.8,-1.953081,13-Oct-2019 17:41:29,3288.63818,0.0478636442331295,1.76980093335936,13.9943800000001,0.285749448633671,6.37923500000011
7,1,30,3,4,58,13-Oct-2019 17:41:31,3290.78149,4.78,-1.8,-6.37,4.63888025,-1.79999948,-6.58005428,13-Oct-2019 17:41:36,3296.348,0.253056484576825,-2.16236169657342,5.56651000000011,NaN,NaN
7,1,30,3,4,68,13-Oct-2019 17:41:39,3298.49976,10.42,-1.8,-1.17,10.52648,-1.79999983,-1.6989249,13-Oct-2019 17:41:42,3301.38574,0.539536412339343,-1.37213760222273,2.88598000000002,NaN,NaN
7,1,30,3,4,29,13-Oct-2019 17:41:44,3303.53052,-1.47,-1.8,-7.76,-1.5675,-1.79999959,-7.4736,13-Oct-2019 17:41:47,3306.60059,0.302541253385385,1.89892287924523,3.07007000000021,NaN,NaN
8,1,1,2,4,41,19-Oct-2019 15:12:32,538.724,4.36,-1.8,-7.73,4.509576,-1.79999971,-8.241565,19-Oct-2019 15:12:37,543.9265,0.532983798066132,-1.28633660631005,5.20249999999999,0.982288377022505,6.01155849999998
8,1,1,2,4,100,19-Oct-2019 15:12:39,546.076965,1.04,-1.8,-8.07,0.7196669,-1.79999971,-7.812134,19-Oct-2019 15:12:44,550.564758,0.411227636366538,2.46381442231265,4.48779300000001,NaN,NaN
8,1,1,2,4,58,19-Oct-2019 15:12:46,552.7164,7.72,-1.8,-1.96,7.639209,-1.79999971,-0.5283159,19-Oct-2019 15:12:54,561.0717,1.43396183626825,1.62716728582748,8.35529999999994,NaN,NaN
8,1,1,2,4,99,19-Oct-2019 15:12:56,563.2211,-0.79,-1.8,-5.52,-1.59696782,-1.79999948,-6.844516,19-Oct-2019 15:13:02,569.221741,1.5509802373891,-2.11799310065393,6.00064099999997,NaN,NaN
8,1,2,3,1,62,19-Oct-2019 15:14:16,643.0437,8.35,-1.8,-4.39,8.685639,-1.79999971,-4.316765,19-Oct-2019 15:14:32,659.291565,0.34353588392772,0.214828689634043,16.247865,0.34353588392772,16.247865
8,1,3,3,1,71,19-Oct-2019 15:15:24,710.533569,5.38,-1.8,-1.13,4.65619326,-1.79999912,-0.266937137,19-Oct-2019 15:15:28,714.592651,1.12639855395823,2.26866348210794,4.05908199999999,1.12639855395823,4.05908199999999
8,1,4,2,1,35,19-Oct-2019 15:16:33,779.9409,0.37,-1.8,-6.26,-0.5367553,-1.79999948,-6.46656561,19-Oct-2019 15:16:39,786.0596,0.92998630383074,-2.9176076547073,6.11869999999999,0.92998630383074,6.11869999999999
8,1,5,2,4,26,19-Oct-2019 15:18:18,884.986938,6.17,-1.8,-0.69,5.600792,-1.79999924,0.153676212,19-Oct-2019 15:18:24,891.1451,1.01773635975073,2.16432330031939,6.15816199999995,1.10026700468754,5.67325399999999
8,1,5,2,4,92,19-Oct-2019 15:18:26,893.2975,0.66,-1.8,-6.37,0.23712486,-1.79999948,-7.092938,19-Oct-2019 15:18:33,899.862854,0.837533722230944,-2.10006847318772,6.56535399999996,NaN,NaN
8,1,5,2,4,78,19-Oct-2019 15:18:35,902.0164,9.7,-1.8,-2.04,8.335369,-1.79999971,-1.0758425,19-Oct-2019 15:18:42,908.7094,1.67087325999528,2.52649524380439,6.69299999999998,NaN,NaN
8,1,5,2,4,102,19-Oct-2019 15:18:44,910.847,4.81,-1.8,-3.93,5.38730049,-1.79999971,-4.58743238,19-Oct-2019 15:18:47,914.1235,0.87492467677321,-0.850205439794073,3.27650000000006,NaN,NaN
8,1,6,1,1,63,19-Oct-2019 15:20:04,990.7561,1.68,-1.8,-2.41,1.24621189,-1.79999948,-2.17662621,19-Oct-2019 15:20:13,1000.01929,0.492580399768745,2.64801668413693,9.26319000000001,0.492580399768745,9.26319000000001
8,1,7,2,4,37,19-Oct-2019 15:21:36,1082.49231,-0.44,-1.8,-6.49,-0.212721989,-1.79999948,-6.928854,19-Oct-2019 15:21:45,1091.99072,0.494214657411247,-1.09293951959925,9.49840999999992,0.607918812322459,9.54951499999999
8,1,7,2,4,84,19-Oct-2019 15:21:47,1094.13013,2.75,-1.8,-1.62,2.36180019,-1.799999,-0.9714787,19-Oct-2019 15:21:58,1105.05078,0.755829986860621,2.11018005781846,10.92065,NaN,NaN
8,1,7,2,4,4,19-Oct-2019 15:22:00,1107.19873,6.1,-1.8,-4.2,5.849803,-1.79999959,-3.643815,19-Oct-2019 15:22:11,1117.46619,0.609869078601301,1.9935212855268,10.26746,NaN,NaN
8,1,7,2,4,76,19-Oct-2019 15:22:13,1119.61646,3.2,-1.8,-7.56,2.62955737,-1.79999959,-7.598813,19-Oct-2019 15:22:20,1127.128,0.571761526416667,-3.07365721301907,7.51153999999997,NaN,NaN
8,1,8,3,4,43,19-Oct-2019 15:23:58,1225.18542,10.42,-1.8,-1.17,9.976652,-1.79999983,-1.57199359,19-Oct-2019 15:24:07,1234.07,0.59846160737769,-2.40507587491641,8.88457999999991,0.899593818806964,10.096145
8,1,8,3,4,87,19-Oct-2019 15:24:09,1236.22412,4.78,-1.8,-6.37,5.72060633,-1.79999948,-6.953126,19-Oct-2019 15:24:23,1250.31836,1.10669607386675,-0.554957387045407,14.0942399999999,NaN,NaN
8,1,8,3,4,74,19-Oct-2019 15:24:26,1252.47119,-1.47,-1.8,-7.76,-1.81894422,-1.79999971,-8.1821785,19-Oct-2019 15:24:34,1261.13428,0.547719594805278,-2.26150750525757,8.66309000000001,NaN,NaN
8,1,8,3,4,7,19-Oct-2019 15:24:36,1263.28809,1.73,-1.8,-2,3.07373214,-1.79999948,-2.06891155,19-Oct-2019 15:24:45,1272.03076,1.34549799917814,-0.051238807381769,8.74267000000009,NaN,NaN
8,1,9,1,4,51,19-Oct-2019 15:26:09,1356.048,3.96,-1.8,-1.94,3.58700252,-1.799999,-1.83386278,19-Oct-2019 15:26:28,1374.92517,0.387804370212197,2.86436778835887,18.87717,0.69131871716281,9.01866999999999
8,1,9,1,4,64,19-Oct-2019 15:26:30,1377.07019,6.84,-1.8,-3.84,6.02755165,-1.79999971,-3.77247143,19-Oct-2019 15:26:35,1382.05847,0.815249918236099,3.05866589960036,4.98828000000003,NaN,NaN
8,1,9,1,4,48,19-Oct-2019 15:26:37,1384.21179,0.04,-1.8,-6.18,0.348528922,-1.79999948,-6.82133436,19-Oct-2019 15:26:45,1391.77686,0.711688033499996,-1.12240429134349,7.56506999999988,NaN,NaN
8,1,9,1,4,12,19-Oct-2019 15:26:47,1393.9292,8.24,-1.8,-0.68,8.607676,-1.79999983,-1.446955,19-Oct-2019 15:26:52,1398.57336,0.850532546702946,-1.123766473127,4.64416000000006,NaN,NaN
8,1,10,2,1,97,19-Oct-2019 15:27:54,1461.2782,3.71,-1.8,-6.93,3.486123,-1.79999959,-7.550177,19-Oct-2019 15:28:02,1468.66418,0.659348483321225,-1.91722705537528,7.38598000000002,0.659348483321225,7.38598000000002
8,1,11,2,1,8,19-Oct-2019 15:30:01,1587.81885,7.26,-1.8,1.02,6.954794,-1.79999948,0.819166243,19-Oct-2019 15:30:08,1594.88281,0.365355854458,-2.55959530389238,7.06395999999995,0.365355854458,7.06395999999995
8,1,12,3,1,19,19-Oct-2019 15:31:12,1659.06384,9.92,-1.8,0.31,9.475903,-1.79999959,0.3626878,19-Oct-2019 15:31:16,1663.35046,0.447211526772107,3.02350434357495,4.28662000000008,0.447211526772107,4.28662000000008
8,1,13,3,1,86,19-Oct-2019 15:32:06,1712.53992,3.02,-1.8,-7.49,3.26302981,-1.79999971,-7.947308,19-Oct-2019 15:32:14,1721.44788,0.517874594291548,-1.08231753867809,8.90796,0.517874594291548,8.90796
8,1,14,1,1,96,19-Oct-2019 15:33:19,1786.041,9.4,-1.8,-0.6,9.672249,-1.79999971,-0.676863849,19-Oct-2019 15:33:26,1792.53674,0.282891444345874,-0.275167283338163,6.49574000000007,0.282891444345874,6.49574000000007
8,1,15,2,4,72,19-Oct-2019 15:34:48,1875.00012,10.56,-1.8,-3.62,9.847052,-1.79999971,-1.03777981,19-Oct-2019 15:34:57,1883.87769,2.67883481393453,1.84018383355814,8.87757000000011,3.33479350257132,8.89914000000005
8,1,15,2,4,79,19-Oct-2019 15:34:59,1886.02649,6.68,-1.8,-2.44,3.215177,-1.79999912,-0.5595206,19-Oct-2019 15:35:08,1895.48132,3.94223302141735,2.64434457544303,9.45483000000013,NaN,NaN
8,1,15,2,4,2,19-Oct-2019 15:35:11,1897.63147,7.16,-1.8,-7.48,1.49009848,-1.79999959,-7.40083551,19-Oct-2019 15:35:19,1906.21985,5.67045414962287,3.1276313270819,8.58837999999992,NaN,NaN
8,1,15,2,4,75,19-Oct-2019 15:35:21,1908.37268,2.35,-1.8,-6.82,1.55231106,-1.79999959,-7.49916649,19-Oct-2019 15:35:30,1917.04846,1.04765202531052,-2.43627611166097,8.67578000000003,NaN,NaN
8,1,16,3,1,103,19-Oct-2019 15:36:46,1993.40149,4.65,-1.8,-6.03,4.834733,-1.79999948,-6.51022673,19-Oct-2019 15:36:55,2002.322,0.514532791467651,-1.20356732744343,8.92050999999992,0.514532791467651,8.92050999999992
8,1,17,3,4,95,19-Oct-2019 15:38:05,2071.85132,5.18,-1.8,-4.34,5.31280136,-1.79999971,-3.85124135,19-Oct-2019 15:38:14,2081.3855,0.506479238634391,1.30548994440015,9.53417999999965,1.39582945700051,5.50700999999981
8,1,17,3,4,73,19-Oct-2019 15:38:17,2083.538,7.85,-1.8,-6.68,5.18524647,-1.79999971,-7.929211,19-Oct-2019 15:38:21,2088.24927,2.94303236444461,-2.70322293306669,4.71126999999979,NaN,NaN
8,1,17,3,4,32,19-Oct-2019 15:38:23,2090.401,-0.76,-1.8,-6.56,-0.06729032,-1.79999948,-7.230213,19-Oct-2019 15:38:28,2095.01514,0.963863146994791,-0.768893458064767,4.61414000000013,NaN,NaN
8,1,17,3,4,34,19-Oct-2019 15:38:30,2097.16431,6.53,-1.8,-0.23,5.58612156,-1.79999924,0.4612744,19-Oct-2019 15:38:33,2100.33276,1.16994307792824,2.50946631269954,3.16844999999967,NaN,NaN
